date,pc1
2020-04-01,-23.645718858658604
2020-05-01,8.898008175784081
2020-06-01,8.046943315532824
2020-07-01,3.948197979955138
2020-08-01,0.7020171823707367
2020-09-01,1.212826213012899
2020-10-01,1.2126703883108232
2020-11-01,-0.2563482494822273
2020-12-01,1.0612742727048499
2021-01-01,1.46341963156632
2021-02-01,-2.832345730406317
2021-03-01,5.1227771544903264
2021-04-01,0.12290887536237433
2021-05-01,0.7528387165760304
2021-06-01,0.8551855172176599
2021-07-01,-0.12350168562707153
2021-08-01,0.01195752229694673
2021-09-01,-0.5278478121557263
2021-10-01,1.3053189138175365
2021-11-01,0.9145670607131285
2021-12-01,-0.2813611184339324
2022-01-01,-0.20760878812918598
2022-02-01,0.38432055483458005
2022-03-01,0.6110386853923095
2022-04-01,0.5453498831475421
2022-05-01,-0.7774896454990349
2022-06-01,0.005343778354436349
2022-07-01,-0.33874234652511054
2022-08-01,0.45312069595291465
2022-09-01,0.004331720853928633
2022-10-01,0.021556371161093775
2022-11-01,-1.0398509569619825
2022-12-01,-0.9610178501009775
2023-01-01,1.666663319790971
2023-02-01,-0.41317950727050745
2023-03-01,-0.005523527666053074
2023-04-01,0.1583578472648441
2023-05-01,0.6059951569923663
2023-06-01,-0.4074601098836987
2023-07-01,0.28824953188211055
2023-08-01,-0.24525383015112237
2023-09-01,0.6503672075996083
2023-10-01,-0.8797522312589927
2023-11-01,0.978552649205169
2023-12-01,0.08440131399263201
2024-01-01,-2.1979841615569917
2024-02-01,1.0995811492636336
2024-03-01,-0.46158606858532436
2024-04-01,-0.019583877028552653
2024-05-01,0.2057640764474548
2024-06-01,-0.34279965649631605
2024-07-01,-0.1970982898082188
2024-08-01,0.2812818153459593
2024-09-01,-0.36746000954537905
2024-10-01,-0.16051742601542188
2024-11-01,-0.2723297319461534
2024-12-01,1.2497322427348998
2025-01-01,-0.8906814051135368
2025-02-01,0.6385533088979394
2025-03-01,0.5501830517601843
2025-04-01,-0.7020345607803926
2025-05-01,0.20703963838032902
2025-06-01,-0.37754347319417303
2025-07-01,0.20883068072141414
2025-08-01,-0.432643532963167
2025-09-01,-0.0012206693819728498
2025-11-01,0.5972681370590132
2025-12-01,-0.07104644550507756
2026-01-01,0.0385383488792504
